timestamp,current_mA,shunt_voltage_mV,bus_voltage_V,load_voltage_V,power_mW
2026-03-07T19:45:54.380138,198.2,19.87,1.02,1.04,208.0
2026-03-07T19:45:54.405676,227.8,22.78,1.04,1.06,229.0
2026-03-07T19:45:54.433118,243.2,23.24,1.03,1.05,224.0
2026-03-07T19:45:54.459324,199.8,19.82,1.03,1.05,211.0
2026-03-07T19:45:54.485313,202.1,20.21,1.03,1.05,231.0
2026-03-07T19:45:54.512974,234.9,23.28,1.03,1.05,236.0
2026-03-07T19:45:54.537652,228.6,22.13,1.04,1.06,208.0
2026-03-07T19:45:54.562182,221.1,22.11,1.02,1.05,236.0
2026-03-07T19:45:54.590174,234.6,23.46,1.03,1.06,242.0
2026-03-07T19:45:54.616353,236.1,21.88,1.03,1.05,224.0
2026-03-07T19:45:54.642604,220.9,22.01,1.02,1.05,228.0
2026-03-07T19:45:54.670521,233.6,23.36,1.03,1.06,244.0
2026-03-07T19:45:54.695400,234.4,24.18,1.02,1.05,226.0
2026-03-07T19:45:54.720867,221.5,21.93,1.04,1.06,228.0
2026-03-07T19:45:54.749584,194.5,19.45,1.02,1.04,218.0
2026-03-07T19:45:54.774970,218.5,23.03,1.03,1.05,238.0
2026-03-07T19:45:54.800464,221.4,22.01,1.03,1.05,233.0
2026-03-07T19:45:54.828075,196.7,19.67,1.02,1.04,210.0
2026-03-07T19:45:54.853551,203.6,22.05,1.04,1.06,236.0
2026-03-07T19:45:54.881084,220.5,22.07,1.03,1.05,224.0
2026-03-07T19:45:54.905353,218.7,21.87,1.03,1.05,205.0
2026-03-07T19:45:54.932976,217.9,21.79,1.03,1.05,223.0
2026-03-07T19:45:54.960398,227.5,22.58,1.03,1.05,231.0
2026-03-07T19:45:54.986705,227.8,22.18,1.04,1.06,226.0
2026-03-07T19:45:55.013144,223.9,22.39,1.02,1.05,221.0
2026-03-07T19:45:55.039703,216.5,22.83,1.04,1.06,229.0
2026-03-07T19:45:55.066107,220.9,22.24,1.03,1.05,228.0
2026-03-07T19:45:55.092177,236.1,23.61,1.03,1.06,229.0
2026-03-07T19:45:55.116328,204.3,20.42,1.04,1.06,216.0
2026-03-07T19:45:55.141211,296.6,29.54,1.02,1.05,305.0
2026-03-07T19:45:55.170448,232.2,23.22,1.03,1.06,241.0
2026-03-07T19:45:55.196357,212.2,19.58,1.03,1.05,202.0
2026-03-07T19:45:55.223690,212.1,22.64,1.04,1.06,233.0
2026-03-07T19:45:55.250087,241.7,24.17,1.03,1.06,239.0
2026-03-07T19:45:55.271764,231.5,23.15,1.03,1.05,200.0
2026-03-07T19:45:55.302675,219.4,22.72,1.04,1.06,208.0
2026-03-07T19:45:55.329882,218.2,23.36,1.02,1.05,238.0
2026-03-07T19:45:55.356435,223.8,22.38,1.04,1.06,239.0
2026-03-07T19:45:55.382792,222.1,23.01,1.02,1.05,234.0
2026-03-07T19:45:55.407085,221.0,22.0,1.03,1.05,242.0
2026-03-07T19:45:55.432738,218.5,21.85,1.03,1.05,229.0
2026-03-07T19:45:55.460469,220.3,21.95,1.03,1.05,228.0
2026-03-07T19:45:55.488422,196.9,20.29,1.03,1.05,213.0
2026-03-07T19:45:55.514491,228.6,22.86,1.03,1.05,224.0
2026-03-07T19:45:55.540046,220.9,21.99,1.04,1.06,229.0
2026-03-07T19:45:55.566375,199.0,20.03,1.03,1.05,206.0
2026-03-07T19:45:55.605739,231.6,23.16,1.03,1.05,224.0
2026-03-07T19:45:55.619701,221.5,22.15,1.04,1.06,231.0
2026-03-07T19:45:55.646226,222.7,21.26,1.02,1.05,208.0
2026-03-07T19:45:55.671963,233.7,23.37,1.04,1.06,202.0
2026-03-07T19:45:55.698492,221.3,22.13,1.02,1.05,223.0
2026-03-07T19:45:55.725367,219.8,22.07,1.03,1.05,233.0
2026-03-07T19:45:55.750401,233.1,23.59,1.03,1.06,238.0
2026-03-07T19:45:55.775780,226.4,22.64,1.02,1.05,229.0
2026-03-07T19:45:55.804104,218.4,22.12,1.04,1.06,228.0
2026-03-07T19:45:55.829932,232.4,23.24,1.02,1.05,239.0
2026-03-07T19:45:55.856825,209.2,20.92,1.04,1.06,203.0
2026-03-07T19:45:55.882469,222.5,22.14,1.03,1.05,233.0
2026-03-07T19:45:55.910104,222.4,24.2,1.03,1.05,238.0
2026-03-07T19:45:55.935947,206.5,20.65,1.04,1.06,215.0
2026-03-07T19:45:55.960035,221.1,22.11,1.02,1.05,226.0
2026-03-07T19:45:55.989421,216.4,22.89,1.04,1.06,241.0
2026-03-07T19:45:56.012467,215.7,21.57,1.03,1.05,211.0
2026-03-07T19:45:56.040426,225.7,22.57,1.03,1.05,216.0
2026-03-07T19:45:56.066351,296.7,29.12,1.03,1.06,306.0
2026-03-07T19:45:56.092192,216.0,21.76,1.03,1.05,231.0
2026-03-07T19:45:56.120146,221.6,22.16,1.04,1.06,226.0
2026-03-07T19:45:56.146969,221.7,22.03,1.02,1.05,229.0
2026-03-07T19:45:56.170901,219.5,21.89,1.03,1.05,234.0
2026-03-07T19:45:56.199919,235.5,23.55,1.03,1.05,226.0
2026-03-07T19:45:56.226391,198.8,20.97,1.03,1.05,211.0
2026-03-07T19:45:56.250162,234.1,21.59,1.04,1.06,226.0
2026-03-07T19:45:56.279610,217.7,21.77,1.02,1.05,231.0
2026-03-07T19:45:56.304758,198.6,20.6,1.04,1.06,215.0
2026-03-07T19:45:56.332205,243.5,23.11,1.02,1.05,224.0
2026-03-07T19:45:56.355053,218.4,21.84,1.03,1.05,229.0
2026-03-07T19:45:56.381958,198.0,19.8,1.03,1.05,208.0
2026-03-07T19:45:56.410205,231.8,22.26,1.02,1.05,216.0
2026-03-07T19:45:56.434777,233.4,21.68,1.04,1.06,228.0
2026-03-07T19:45:56.462781,229.8,22.98,1.02,1.05,236.0
2026-03-07T19:45:56.490111,228.0,23.21,1.04,1.06,241.0
2026-03-07T19:45:56.516237,224.4,22.92,1.03,1.05,226.0
2026-03-07T19:45:56.542511,227.3,22.73,1.03,1.05,226.0
2026-03-07T19:45:56.569731,218.5,22.66,1.03,1.05,247.0
2026-03-07T19:45:56.594063,196.1,20.99,1.03,1.05,236.0
2026-03-07T19:45:56.620258,224.2,22.42,1.04,1.06,228.0
2026-03-07T19:45:56.646428,220.2,23.17,1.02,1.05,233.0
2026-03-07T19:45:56.672671,195.9,19.5,1.03,1.05,202.0
2026-03-07T19:45:56.700147,225.8,22.58,1.03,1.05,231.0
2026-03-07T19:45:56.726880,225.0,22.5,1.02,1.05,236.0
2026-03-07T19:45:56.752444,215.2,19.58,1.04,1.06,203.0
2026-03-07T19:45:56.780241,220.6,20.06,1.03,1.05,223.0
2026-03-07T19:45:56.802669,225.0,22.5,1.04,1.06,231.0
2026-03-07T19:45:56.832871,234.1,21.86,1.03,1.05,224.0
2026-03-07T19:45:56.859735,221.6,22.46,1.03,1.05,229.0
2026-03-07T19:45:56.882728,225.2,22.52,1.03,1.05,239.0
2026-03-07T19:45:56.910007,233.5,23.04,1.03,1.05,223.0
2026-03-07T19:45:56.937775,219.7,21.7,1.04,1.06,226.0
2026-03-07T19:45:56.963276,202.3,20.23,1.02,1.04,216.0
2026-03-07T19:45:56.990003,306.4,30.51,1.02,1.05,257.0
2026-03-07T19:45:57.016162,239.1,22.26,1.03,1.05,224.0
2026-03-07T19:45:57.040323,198.2,19.82,1.03,1.05,203.0
2026-03-07T19:45:57.070098,232.7,23.27,1.03,1.06,242.0
2026-03-07T19:45:57.095605,230.5,22.82,1.02,1.04,221.0
2026-03-07T19:45:57.122067,198.2,20.3,1.04,1.06,210.0
2026-03-07T19:45:57.149899,214.3,21.43,1.03,1.05,220.0
2026-03-07T19:45:57.174359,218.7,22.62,1.03,1.05,233.0
2026-03-07T19:45:57.202380,219.0,22.14,1.03,1.05,228.0
2026-03-07T19:45:57.224987,220.9,22.09,1.03,1.05,226.0
2026-03-07T19:45:57.251988,219.2,21.68,1.04,1.06,236.0
2026-03-07T19:45:57.280207,226.6,22.78,1.03,1.05,226.0
2026-03-07T19:45:57.306417,219.8,21.98,1.04,1.06,231.0
2026-03-07T19:45:57.332133,194.9,19.46,1.03,1.05,226.0
2026-03-07T19:45:57.360235,228.9,21.84,1.03,1.05,224.0
2026-03-07T19:45:57.384702,223.4,22.34,1.04,1.06,239.0
2026-03-07T19:45:57.413286,197.0,19.7,1.02,1.04,210.0
2026-03-07T19:45:57.440332,226.1,22.56,1.04,1.06,226.0
2026-03-07T19:45:57.464119,225.0,22.9,1.03,1.05,229.0
2026-03-07T19:45:57.490125,213.7,21.37,1.03,1.05,203.0
2026-03-07T19:45:57.517998,218.0,19.59,1.03,1.05,228.0
2026-03-07T19:45:57.542636,227.6,22.23,1.02,1.05,246.0
2026-03-07T19:45:57.569863,232.4,23.24,1.03,1.06,241.0
2026-03-07T19:45:57.596262,231.4,21.7,1.03,1.05,224.0
2026-03-07T19:45:57.624357,228.8,21.98,1.03,1.05,228.0
2026-03-07T19:45:57.650040,232.7,23.27,1.03,1.06,241.0
2026-03-07T19:45:57.675908,222.6,22.81,1.03,1.05,226.0
2026-03-07T19:45:57.702442,205.0,23.11,1.04,1.06,229.0
2026-03-07T19:45:57.730093,229.7,22.97,1.02,1.05,239.0
2026-03-07T19:45:57.750292,219.4,21.94,1.04,1.06,233.0
2026-03-07T19:45:57.782436,198.5,19.9,1.03,1.05,211.0
2026-03-07T19:45:57.806973,221.2,23.85,1.03,1.05,241.0
2026-03-07T19:45:57.832642,227.8,22.78,1.03,1.05,224.0
2026-03-07T19:45:57.861252,198.4,19.77,1.03,1.05,202.0
2026-03-07T19:45:57.883346,205.8,20.82,1.04,1.06,238.0
2026-03-07T19:45:57.912307,292.3,29.23,1.02,1.05,298.0
2026-03-07T19:45:57.940135,294.8,29.49,1.03,1.06,301.0
2026-03-07T19:45:57.965992,309.5,30.24,1.03,1.06,321.0
2026-03-07T19:45:57.992691,293.0,29.3,1.02,1.05,300.0
2026-03-07T19:45:58.019858,219.7,21.86,1.04,1.06,228.0
2026-03-07T19:45:58.044758,221.4,22.84,1.02,1.05,233.0
2026-03-07T19:45:58.071656,212.0,21.2,1.03,1.05,246.0
2026-03-07T19:45:58.099148,216.2,21.62,1.02,1.05,226.0
2026-03-07T19:45:58.123800,221.7,23.17,1.03,1.05,238.0
2026-03-07T19:45:58.151786,211.3,20.85,1.04,1.06,205.0
2026-03-07T19:45:58.170490,217.0,21.7,1.03,1.05,224.0
2026-03-07T19:45:58.204147,218.9,22.07,1.04,1.06,229.0
2026-03-07T19:45:58.230038,212.5,21.76,1.03,1.05,215.0
2026-03-07T19:45:58.254270,217.4,21.74,1.04,1.06,228.0
2026-03-07T19:45:58.283713,221.0,22.17,1.03,1.05,228.0
2026-03-07T19:45:58.310294,220.4,23.31,1.03,1.05,221.0
2026-03-07T19:45:58.336626,229.4,22.94,1.04,1.06,231.0
2026-03-07T19:45:58.362828,222.3,22.05,1.02,1.05,231.0
2026-03-07T19:45:58.389304,223.6,23.05,1.04,1.06,241.0
2026-03-07T19:45:58.413867,217.1,21.71,1.03,1.05,228.0
2026-03-07T19:45:58.442123,218.2,21.82,1.03,1.05,226.0
2026-03-07T19:45:58.468086,221.5,22.37,1.03,1.05,233.0
2026-03-07T19:45:58.490143,216.5,22.01,1.02,1.05,223.0
2026-03-07T19:45:58.520053,211.1,21.11,1.04,1.06,229.0
2026-03-07T19:45:58.547544,234.7,22.28,1.02,1.05,233.0
2026-03-07T19:45:58.572140,237.6,23.65,1.03,1.06,244.0
2026-03-07T19:45:58.599896,195.7,19.57,1.03,1.05,202.0
2026-03-07T19:45:58.626516,203.4,21.82,1.02,1.05,233.0
2026-03-07T19:45:58.652124,237.5,21.72,1.03,1.05,236.0
2026-03-07T19:45:58.679499,223.2,22.32,1.02,1.05,221.0
2026-03-07T19:45:58.702313,220.7,22.02,1.04,1.06,241.0
2026-03-07T19:45:58.730017,233.5,23.5,1.03,1.05,228.0
2026-03-07T19:45:58.755022,218.7,21.87,1.03,1.05,223.0
2026-03-07T19:45:58.784409,224.9,22.49,1.03,1.05,233.0
2026-03-07T19:45:58.810243,222.8,23.4,1.02,1.05,236.0
2026-03-07T19:45:58.837830,226.8,21.76,1.04,1.06,226.0
2026-03-07T19:45:58.862466,221.8,22.18,1.02,1.05,226.0
2026-03-07T19:45:58.890136,204.7,21.22,1.04,1.06,220.0
2026-03-07T19:45:58.916039,224.6,22.59,1.03,1.05,233.0
2026-03-07T19:45:58.942753,229.0,22.9,1.03,1.05,223.0
2026-03-07T19:45:58.969487,199.6,20.43,1.04,1.06,221.0
2026-03-07T19:45:58.992139,193.9,22.21,1.02,1.05,228.0
2026-03-07T19:45:59.022024,221.4,22.14,1.04,1.06,226.0
2026-03-07T19:45:59.048053,219.4,23.18,1.02,1.05,216.0
2026-03-07T19:45:59.074375,246.8,23.72,1.03,1.06,233.0
2026-03-07T19:45:59.099899,218.5,21.85,1.03,1.05,228.0
2026-03-07T19:45:59.125112,221.9,22.19,1.03,1.05,233.0
2026-03-07T19:45:59.154003,217.9,21.86,1.04,1.06,224.0
2026-03-07T19:45:59.179980,221.5,22.13,1.02,1.05,231.0
2026-03-07T19:45:59.204773,237.8,23.78,1.04,1.06,228.0
2026-03-07T19:45:59.232310,223.2,21.77,1.03,1.05,223.0
2026-03-07T19:45:59.259418,195.9,19.82,1.03,1.05,200.0
2026-03-07T19:45:59.279905,228.0,22.8,1.04,1.06,239.0
2026-03-07T19:45:59.312095,233.3,22.78,1.02,1.05,226.0
2026-03-07T19:45:59.337356,203.0,19.78,1.04,1.06,203.0
2026-03-07T19:45:59.362087,213.6,21.36,1.03,1.05,228.0
2026-03-07T19:45:59.390053,233.5,23.28,1.03,1.06,229.0
2026-03-07T19:45:59.416008,226.9,21.38,1.03,1.05,202.0
2026-03-07T19:45:59.442194,286.4,28.64,1.02,1.05,308.0
2026-03-07T19:45:59.469963,243.3,24.33,1.03,1.06,242.0
2026-03-07T19:45:59.494665,220.6,22.31,1.02,1.05,224.0
2026-03-07T19:45:59.523196,219.6,22.73,1.03,1.05,226.0
2026-03-07T19:45:59.549254,229.7,22.97,1.03,1.05,244.0
2026-03-07T19:45:59.572902,258.1,25.5,1.03,1.05,265.0
2026-03-07T19:45:59.599818,225.2,22.47,1.03,1.05,231.0
2026-03-07T19:45:59.624234,202.5,20.25,1.03,1.05,221.0
2026-03-07T19:45:59.655189,215.0,21.75,1.04,1.06,224.0
2026-03-07T19:45:59.680129,219.2,21.59,1.03,1.05,223.0
2026-03-07T19:45:59.704207,203.8,20.38,1.03,1.05,218.0
2026-03-07T19:45:59.733096,221.4,22.67,1.03,1.05,224.0
2026-03-07T19:45:59.760413,295.4,29.48,1.02,1.05,298.0
2026-03-07T19:45:59.784872,281.9,28.19,1.03,1.06,288.0
2026-03-07T19:45:59.813528,291.8,29.18,1.02,1.05,301.0
2026-03-07T19:45:59.839773,292.2,29.37,1.03,1.06,301.0
2026-03-07T19:45:59.865803,202.5,22.07,1.03,1.05,211.0
2026-03-07T19:45:59.892551,220.2,22.02,1.03,1.05,205.0
2026-03-07T19:45:59.917142,219.1,21.76,1.04,1.06,226.0
2026-03-07T19:45:59.940402,220.0,22.2,1.02,1.05,242.0
2026-03-07T19:45:59.970627,232.5,23.25,1.04,1.06,241.0
2026-03-07T19:45:59.992783,229.1,22.56,1.02,1.05,228.0
2026-03-07T19:46:00.023350,221.3,22.1,1.03,1.05,228.0
2026-03-07T19:46:00.049972,233.5,23.35,1.03,1.06,241.0
2026-03-07T19:46:00.073400,214.2,21.78,1.02,1.05,241.0
2026-03-07T19:46:00.102926,222.5,21.93,1.04,1.06,228.0
2026-03-07T19:46:00.129975,233.0,23.3,1.02,1.05,242.0
2026-03-07T19:46:00.156067,199.7,19.97,1.04,1.06,203.0
2026-03-07T19:46:00.180543,221.0,21.96,1.03,1.05,226.0
2026-03-07T19:46:00.206297,226.0,22.7,1.03,1.05,239.0
2026-03-07T19:46:00.234713,194.8,19.48,1.03,1.05,203.0
2026-03-07T19:46:00.260078,219.4,19.92,1.02,1.04,228.0
2026-03-07T19:46:00.286641,236.9,22.54,1.03,1.05,236.0
2026-03-07T19:46:00.313798,217.5,21.75,1.03,1.05,223.0
2026-03-07T19:46:00.340879,222.5,21.65,1.03,1.05,224.0
2026-03-07T19:46:00.366582,305.2,30.38,1.03,1.06,311.0
2026-03-07T19:46:00.392550,218.3,21.83,1.02,1.05,228.0
2026-03-07T19:46:00.419884,219.0,22.79,1.03,1.05,229.0
2026-03-07T19:46:00.439958,202.2,22.67,1.02,1.05,234.0
2026-03-07T19:46:00.472754,225.6,22.56,1.04,1.06,228.0
2026-03-07T19:46:00.498868,216.5,21.65,1.03,1.05,226.0
2026-03-07T19:46:00.520249,199.2,19.88,1.03,1.05,224.0
2026-03-07T19:46:00.550085,235.8,23.15,1.04,1.06,228.0
2026-03-07T19:46:00.578049,236.3,23.63,1.02,1.05,242.0
2026-03-07T19:46:00.600302,199.3,20.5,1.04,1.06,205.0
2026-03-07T19:46:00.630097,216.7,21.81,1.02,1.05,233.0
2026-03-07T19:46:00.656708,218.1,21.81,1.03,1.05,226.0
2026-03-07T19:46:00.682293,222.8,22.5,1.03,1.05,241.0
2026-03-07T19:46:00.709941,225.1,23.31,1.02,1.05,239.0
2026-03-07T19:46:00.735379,218.1,21.81,1.04,1.06,226.0
2026-03-07T19:46:00.763027,226.2,21.95,1.02,1.05,223.0
2026-03-07T19:46:00.789152,224.1,22.74,1.04,1.06,247.0
2026-03-07T19:46:00.815236,196.5,19.65,1.02,1.04,234.0
2026-03-07T19:46:00.840032,226.2,22.24,1.03,1.05,224.0
2026-03-07T19:46:00.865746,225.0,22.81,1.04,1.06,234.0
2026-03-07T19:46:00.892624,195.6,19.56,1.03,1.05,200.0
2026-03-07T19:46:00.920278,217.0,21.7,1.04,1.06,229.0
2026-03-07T19:46:00.946275,235.5,23.12,1.02,1.05,242.0
2026-03-07T19:46:00.972798,195.5,19.65,1.03,1.05,203.0
2026-03-07T19:46:00.999976,193.8,19.38,1.03,1.05,224.0
2026-03-07T19:46:01.024007,237.9,23.48,1.02,1.05,236.0
2026-03-07T19:46:01.052203,221.3,21.98,1.04,1.06,216.0
2026-03-07T19:46:01.079280,237.4,23.74,1.02,1.05,254.0
2026-03-07T19:46:01.104887,236.9,22.87,1.04,1.06,246.0
2026-03-07T19:46:01.131258,234.0,22.57,1.03,1.05,229.0
2026-03-07T19:46:01.157545,216.3,21.63,1.03,1.05,224.0
2026-03-07T19:46:01.184973,203.6,22.62,1.03,1.05,238.0
2026-03-07T19:46:01.209837,240.6,23.59,1.02,1.05,242.0
2026-03-07T19:46:01.237203,223.3,22.33,1.04,1.06,224.0
2026-03-07T19:46:01.263797,196.5,19.65,1.03,1.05,208.0
2026-03-07T19:46:01.289901,299.5,30.86,1.03,1.06,318.0
2026-03-07T19:46:01.315482,218.5,22.08,1.03,1.05,228.0
2026-03-07T19:46:01.341408,198.1,19.81,1.03,1.05,208.0
2026-03-07T19:46:01.369343,216.0,21.45,1.04,1.06,242.0
2026-03-07T19:46:01.395800,218.3,21.83,1.02,1.05,224.0
2026-03-07T19:46:01.421650,217.6,21.76,1.04,1.06,224.0
2026-03-07T19:46:01.443365,227.2,22.66,1.02,1.05,234.0
2026-03-07T19:46:01.472848,222.0,22.02,1.03,1.05,236.0
2026-03-07T19:46:01.500011,222.9,22.29,1.03,1.05,223.0
2026-03-07T19:46:01.527536,230.0,22.71,1.02,1.05,234.0
2026-03-07T19:46:01.553957,197.2,22.01,1.04,1.06,226.0
2026-03-07T19:46:01.580077,237.7,23.77,1.02,1.05,241.0
2026-03-07T19:46:01.603685,241.3,24.13,1.03,1.06,239.0
2026-03-07T19:46:01.632443,208.1,20.21,1.03,1.05,208.0
2026-03-07T19:46:01.658974,216.1,21.83,1.03,1.05,224.0
2026-03-07T19:46:01.682443,221.1,22.11,1.04,1.06,244.0
2026-03-07T19:46:01.710071,214.8,20.17,1.03,1.05,210.0
2026-03-07T19:46:01.739118,197.5,22.11,1.04,1.06,236.0
2026-03-07T19:46:01.764480,235.8,23.58,1.03,1.05,226.0
2026-03-07T19:46:01.791019,235.7,23.73,1.03,1.05,210.0
2026-03-07T19:46:01.817551,242.4,23.58,1.03,1.06,239.0
2026-03-07T19:46:01.842925,219.2,21.92,1.02,1.05,233.0
2026-03-07T19:46:01.870541,224.6,24.16,1.04,1.06,244.0
2026-03-07T19:46:01.896810,227.3,22.0,1.02,1.05,223.0
2026-03-07T19:46:01.922551,290.3,29.03,1.03,1.06,301.0
2026-03-07T19:46:01.949070,300.7,30.07,1.02,1.05,316.0
2026-03-07T19:46:01.975162,290.0,29.2,1.02,1.05,298.0
2026-03-07T19:46:02.001796,274.7,27.35,1.03,1.06,290.0
2026-03-07T19:46:02.024033,238.4,23.84,1.02,1.05,236.0
2026-03-07T19:46:02.055099,216.2,21.83,1.04,1.06,226.0
2026-03-07T19:46:02.079763,215.8,21.51,1.03,1.05,221.0
2026-03-07T19:46:02.107887,213.0,21.3,1.03,1.05,238.0
2026-03-07T19:46:02.132779,222.1,22.37,1.03,1.05,229.0
2026-03-07T19:46:02.159782,226.7,21.71,1.03,1.05,202.0
2026-03-07T19:46:02.182403,234.1,23.41,1.03,1.06,229.0
2026-03-07T19:46:02.209995,304.8,28.96,1.02,1.05,283.0
2026-03-07T19:46:02.239660,217.2,21.54,1.04,1.06,226.0
2026-03-07T19:46:02.265639,226.5,22.65,1.03,1.05,233.0
2026-03-07T19:46:02.289848,243.1,24.31,1.02,1.05,228.0
2026-03-07T19:46:02.317675,217.3,21.72,1.04,1.06,226.0
2026-03-07T19:46:02.341923,227.5,21.89,1.02,1.05,242.0
2026-03-07T19:46:02.371218,212.0,21.2,1.04,1.06,223.0
2026-03-07T19:46:02.398066,224.2,22.14,1.02,1.05,224.0
2026-03-07T19:46:02.424389,225.1,23.18,1.03,1.05,229.0
2026-03-07T19:46:02.449977,213.0,21.3,1.03,1.05,220.0
2026-03-07T19:46:02.472548,194.6,21.9,1.02,1.05,223.0
2026-03-07T19:46:02.501965,224.7,21.61,1.04,1.06,233.0
2026-03-07T19:46:02.529593,227.6,22.76,1.02,1.05,226.0
2026-03-07T19:46:02.554515,218.7,22.46,1.04,1.06,215.0
2026-03-07T19:46:02.581715,236.9,23.55,1.03,1.05,244.0
2026-03-07T19:46:02.607964,227.3,22.73,1.02,1.05,241.0
2026-03-07T19:46:02.633875,217.5,21.75,1.03,1.05,228.0
2026-03-07T19:46:02.661506,215.9,21.8,1.02,1.05,223.0
2026-03-07T19:46:02.686340,232.3,23.83,1.04,1.06,239.0
2026-03-07T19:46:02.713367,219.9,21.99,1.03,1.05,226.0
2026-03-07T19:46:02.739646,194.5,19.41,1.03,1.05,200.0
2026-03-07T19:46:02.765510,234.1,23.35,1.03,1.06,236.0
2026-03-07T19:46:02.793659,220.6,22.06,1.03,1.05,233.0
2026-03-07T19:46:02.819568,196.3,20.51,1.04,1.06,203.0
2026-03-07T19:46:02.845339,217.3,23.64,1.02,1.05,241.0
2026-03-07T19:46:02.872747,234.3,23.43,1.04,1.06,229.0
2026-03-07T19:46:02.899095,211.8,21.18,1.03,1.05,202.0
2026-03-07T19:46:02.923925,226.7,22.02,1.03,1.05,223.0
2026-03-07T19:46:02.951905,235.3,23.53,1.04,1.06,228.0
2026-03-07T19:46:02.973812,216.6,21.66,1.02,1.05,223.0
2026-03-07T19:46:03.004624,218.4,22.46,1.04,1.06,223.0
2026-03-07T19:46:03.030568,234.2,23.47,1.02,1.05,234.0
2026-03-07T19:46:03.056563,217.8,21.78,1.03,1.05,228.0
2026-03-07T19:46:03.081688,240.0,24.4,1.03,1.06,249.0
2026-03-07T19:46:03.109891,205.7,21.28,1.02,1.05,233.0
2026-03-07T19:46:03.134782,235.0,23.5,1.04,1.06,228.0
2026-03-07T19:46:03.162903,217.4,21.65,1.03,1.05,223.0
2026-03-07T19:46:03.188939,206.2,20.72,1.04,1.06,224.0
2026-03-07T19:46:03.212322,221.4,22.14,1.03,1.05,234.0
2026-03-07T19:46:03.241689,215.1,21.51,1.03,1.05,224.0
2026-03-07T19:46:03.267685,220.9,20.98,1.04,1.06,216.0
2026-03-07T19:46:03.289959,218.9,21.89,1.03,1.05,210.0
2026-03-07T19:46:03.319961,216.7,21.67,1.04,1.06,226.0
2026-03-07T19:46:03.347231,237.8,22.56,1.02,1.05,246.0
2026-03-07T19:46:03.371775,219.7,22.09,1.03,1.05,229.0
2026-03-07T19:46:03.399495,218.9,21.89,1.03,1.05,224.0
2026-03-07T19:46:03.426412,223.0,23.63,1.02,1.05,224.0
2026-03-07T19:46:03.452132,227.4,22.08,1.04,1.06,236.0
2026-03-07T19:46:03.478852,197.1,19.71,1.03,1.05,210.0
2026-03-07T19:46:03.502176,232.3,22.14,1.04,1.06,244.0
2026-03-07T19:46:03.530019,234.0,22.44,1.03,1.05,229.0
2026-03-07T19:46:03.553091,194.9,19.49,1.03,1.05,202.0
2026-03-07T19:46:03.584195,238.4,23.84,1.03,1.06,246.0
2026-03-07T19:46:03.609778,241.4,23.51,1.02,1.05,247.0
2026-03-07T19:46:03.636546,208.1,19.47,1.04,1.06,203.0
2026-03-07T19:46:03.659741,222.1,22.21,1.02,1.05,206.0
2026-03-07T19:46:03.689880,227.0,23.3,1.03,1.06,241.0
2026-03-07T19:46:03.715403,218.7,21.87,1.03,1.05,231.0
2026-03-07T19:46:03.741841,219.6,21.96,1.03,1.05,234.0
2026-03-07T19:46:03.769682,237.8,23.06,1.04,1.06,241.0
2026-03-07T19:46:03.795561,217.4,22.04,1.02,1.05,226.0
2026-03-07T19:46:03.822275,216.7,21.67,1.04,1.06,223.0
2026-03-07T19:46:03.843718,209.1,20.99,1.03,1.05,234.0
2026-03-07T19:46:03.871812,227.9,22.49,1.03,1.05,241.0
2026-03-07T19:46:03.900839,221.8,22.18,1.03,1.05,223.0
2026-03-07T19:46:03.925878,212.3,21.23,1.03,1.05,213.0
2026-03-07T19:46:03.953888,222.3,22.11,1.04,1.06,229.0
2026-03-07T19:46:04.013455,217.7,21.75,1.02,1.05,224.0
2026-03-07T19:46:04.034399,216.1,21.61,1.04,1.06,224.0
2026-03-07T19:46:04.080348,243.0,20.46,1.03,1.05,215.0
2026-03-07T19:46:04.108221,292.2,29.29,1.02,1.05,298.0
2026-03-07T19:46:04.113224,302.0,30.2,1.03,1.06,318.0
2026-03-07T19:46:04.127239,309.5,30.86,1.02,1.05,300.0
2026-03-07T19:46:04.137508,298.1,29.61,1.03,1.06,311.0
2026-03-07T19:46:04.164676,231.3,23.13,1.03,1.05,229.0
2026-03-07T19:46:04.189735,233.4,23.49,1.03,1.05,239.0
2026-03-07T19:46:04.217564,195.2,19.61,1.03,1.05,228.0
2026-03-07T19:46:04.244052,219.9,21.99,1.02,1.05,228.0
2026-03-07T19:46:04.269583,228.4,23.92,1.04,1.06,244.0
2026-03-07T19:46:04.292217,204.4,19.64,1.03,1.05,203.0
2026-03-07T19:46:04.322504,218.2,21.82,1.03,1.05,228.0
2026-03-07T19:46:04.349670,228.5,22.85,1.03,1.05,242.0
2026-03-07T19:46:04.371934,205.1,19.91,1.03,1.05,203.0
2026-03-07T19:46:04.399611,214.9,19.58,1.03,1.05,234.0
2026-03-07T19:46:04.428783,237.0,23.7,1.02,1.05,238.0
2026-03-07T19:46:04.455122,198.1,19.97,1.04,1.06,208.0
2026-03-07T19:46:04.481740,194.7,19.47,1.03,1.05,202.0
2026-03-07T19:46:04.504554,222.8,22.28,1.03,1.05,233.0
2026-03-07T19:46:04.529790,221.5,20.57,1.03,1.05,213.0
2026-03-07T19:46:04.559598,203.8,19.61,1.03,1.05,200.0
